"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"1100700","110070","Campo Novo de Rondônia","2010","Norte","RO","0.59","0.67","0.40","0.77","81.10","81.00","18.90","19.00","40.20","44.70","49885.72","505.42","0.67","0.22","12665.00","3371.00","0.00","0.00","2.67"
"1100809","110080","Candeias do Jamari","2010","Norte","RO","0.65","0.65","0.51","0.82","72.10","76.90","27.90","23.10","41.30","37.10","101579.60","456.43","0.48","0.55","19779.00","10372.00","0.00","0.00","4.41"
"1100908","110090","Castanheiras","2010","Norte","RO","0.66","0.65","0.55","0.80","82.20","93.00","17.80","7.00","23.80","43.40","23529.35","455.51","0.50","0.26","3575.00","739.00","0.00","0.00","3.19"
"1100924","110092","Chupinguaia","2010","Norte","RO","0.65","0.66","0.51","0.82","88.60","80.50","11.40","19.50","25.70","38.50","NA","479.27","0.48","0.63","NA","NA","0.00","0.00","3.07"
"1100940","110094","Cujubim","2010","Norte","RO","0.61","0.66","0.44","0.79","76.40","76.70","23.60","23.30","38.40","34.30","56881.46","484.24","0.53","0.10","15854.00","2068.00","0.00","0.00","5.94"
"1101005","110100","Governador Jorge Teixeira","2010","Norte","RO","0.60","0.63","0.44","0.76","86.20","83.10","13.80","16.90","29.40","40.70","NA","387.17","0.56","0.00","NA","NA","0.00","0.00","2.17"
"1101104","110110","Itapuã do Oeste","2010","Norte","RO","0.61","0.63","0.49","0.75","77.80","64.00","22.20","36.00","37.20","32.70","47420.93","409.75","0.48","0.30","8566.00","5222.00","0.00","0.00","5.02"
"1101203","110120","Ministro Andreazza","2010","Norte","RO","0.64","0.65","0.52","0.78","79.00","90.10","21.00","9.90","27.60","40.70","46137.86","433.38","0.56","0.19","10352.00","2095.00","0.00","0.00","2.14"
"1101302","110130","Mirante da Serra","2010","Norte","RO","0.64","0.67","0.49","0.80","81.70","70.50","18.30","29.50","26.00","42.40","57233.24","514.48","0.61","0.15","11878.00","2371.00","0.00","0.00","6.33"
"1101401","110140","Monte Negro","2010","Norte","RO","0.61","0.65","0.45","0.76","81.10","74.20","18.90","25.80","28.10","36.80","79214.04","435.86","0.48","0.28","14091.00","4133.00","0.00","0.00","2.83"
"1101435","110143","Nova União","2010","Norte","RO","0.66","0.62","0.57","0.82","82.60","73.40","17.40","26.60","35.90","55.30","36338.00","349.95","0.47","0.09","7493.00","758.00","0.00","0.00","3.67"
"1101450","110145","Parecis","2010","Norte","RO","0.62","0.60","0.48","0.80","80.90","89.50","19.10","10.50","26.80","30.90","22246.63","334.24","0.53","0.27","4810.00","1490.00","0.00","0.00","1.90"
"1101468","110146","Pimenteiras do Oeste","2010","Norte","RO","0.67","0.66","0.55","0.82","80.50","90.70","19.50","9.30","27.90","26.50","19081.00","490.14","0.50","0.47","2315.00","1230.00","0.00","0.00","6.63"
"1101476","110147","Primavera de Rondônia","2010","Norte","RO","0.64","0.65","0.51","0.80","81.50","90.20","18.50","9.80","26.50","31.80","20085.74","440.22","0.52","0.51","3524.00","1399.00","0.00","0.00","6.81"
"1101484","110148","São Felipe D'Oeste","2010","Norte","RO","0.65","0.61","0.57","0.78","88.70","89.10","11.30","10.90","26.00","31.20","33724.64","366.12","0.47","0.21","6018.00","1111.00","0.00","0.00","4.81"
"1101492","110149","São Francisco do Guaporé","2010","Norte","RO","0.61","0.66","0.46","0.75","80.50","65.90","19.50","34.10","28.00","37.20","NA","459.40","0.57","0.00","NA","NA","0.00","0.00","4.87"
"1101500","110150","Seringueiras","2010","Norte","RO","0.60","0.64","0.43","0.78","84.00","77.80","16.00","22.20","29.50","43.20","59800.25","437.95","0.64","0.10","11629.00","1616.00","0.00","0.00","4.26"
"1101559","110155","Teixeirópolis","2010","Norte","RO","0.64","0.65","0.50","0.82","84.20","74.50","15.80","25.50","29.50","40.20","27073.66","460.43","0.43","0.10","4888.00","586.00","0.00","0.00","3.40"
"1101609","110160","Theobroma","2010","Norte","RO","0.59","0.62","0.43","0.76","82.10","81.80","17.90","18.20","29.20","32.90","60301.76","379.39","0.58","0.10","10649.00","954.00","0.00","0.00","5.05"
"1101708","110170","Urupá","2010","Norte","RO","0.61","0.62","0.47","0.77","80.10","67.40","19.90","32.60","31.00","43.60","60913.66","374.22","0.52","0.16","12974.00","2911.00","0.00","0.00","4.89"
"1101757","110175","Vale do Anari","2010","Norte","RO","0.58","0.63","0.42","0.76","76.40","81.20","23.60","18.80","35.50","44.70","36936.07","391.52","0.57","0.14","9384.00","1463.00","0.00","0.00","3.99"
"1101807","110180","Vale do Paraíso","2010","Norte","RO","0.63","0.64","0.48","0.79","77.80","57.40","22.20","42.60","30.80","37.70","46609.52","421.64","0.59","0.05","8210.00","709.00","0.00","0.00","3.16"
"1200013","120001","Acrelândia","2010","Norte","AC","0.60","0.58","0.47","0.81","84.40","82.90","15.60","17.10","32.70","31.10","53420.97","294.00","0.55","0.29","12538.00","3855.00","0.00","0.00","9.04"
"1200054","120005","Assis Brasil","2010","Norte","AC","0.59","0.58","0.46","0.77","77.00","74.50","23.00","25.50","47.40","52.70","14847.81","282.65","0.62","0.50","6072.00","3003.00","0.00","0.00","7.68"
"1200104","120010","Brasiléia","2010","Norte","AC","0.61","0.62","0.48","0.77","90.00","75.10","10.00","24.90","24.80","39.40","86282.16","331.45","0.59","0.56","21398.00","11399.00","0.00","0.00","5.90"
"1200138","120013","Bujari","2010","Norte","AC","0.59","0.60","0.44","0.77","84.40","98.20","15.60","1.80","37.00","37.90","28198.10","330.31","0.58","0.40","8471.00","3240.00","0.00","0.00","3.41"
"1200179","120017","Capixaba","2010","Norte","AC","0.57","0.60","0.40","0.79","80.10","73.60","19.90","26.40","39.20","51.00","35106.31","332.55","0.56","0.39","8798.00","3047.00","0.00","0.00","4.20"
"1200203","120020","Cruzeiro do Sul","2010","Norte","AC","0.72","0.75","0.61","0.83","90.00","76.60","10.00","23.40","26.10","37.20","126144.10","830.18","0.41","0.74","12320.00","5879.00","0.00","0.00","7.62"
"1200252","120025","Epitaciolândia","2010","Norte","AC","0.65","0.65","0.55","0.77","87.40","80.90","12.60","19.10","26.40","27.00","107137.90","453.98","0.61","0.60","15100.00","8695.00","0.00","0.00","6.88"
"1200302","120030","Feijó","2010","Norte","AC","0.54","0.56","0.39","0.72","83.00","78.60","17.00","21.40","45.30","34.60","91246.37","243.32","0.68","0.14","32412.00","3866.00","0.00","0.00","5.80"
"1200328","120032","Jordão","2010","Norte","AC","0.47","0.50","0.28","0.73","79.60","76.90","20.40","23.10","57.90","61.80","12562.61","174.21","0.71","0.36","6577.00","1925.00","0.00","0.00","5.82"
"1200336","120033","Mâncio Lima","2010","Norte","AC","0.62","0.58","0.55","0.77","87.00","88.50","13.00","11.50","30.10","43.10","32291.25","293.10","0.61","0.54","15206.00","5025.00","0.00","0.00","5.28"
"1200344","120034","Manoel Urbano","2010","Norte","AC","0.55","0.59","0.37","0.77","73.30","76.10","26.70","23.90","47.20","45.70","19960.83","301.88","0.59","0.58","7981.00","4735.00","0.00","0.00","2.60"
"1200351","120035","Marechal Thaumaturgo","2010","Norte","AC","0.50","0.48","0.36","0.73","77.00","85.20","23.00","14.80","49.70","70.70","23708.06","156.70","0.59","0.24","14227.00","2974.00","0.00","0.00","5.12"
"1200385","120038","Plácido de Castro","2010","Norte","AC","0.62","0.59","0.52","0.79","85.30","77.70","14.70","22.30","29.00","42.40","59143.61","308.17","0.57","0.35","17209.00","5956.00","0.00","0.00","8.02"
"1200393","120039","Porto Walter","2010","Norte","AC","0.53","0.52","0.40","0.73","76.20","73.50","23.80","26.50","45.90","57.70","NA","203.88","0.61","0.38","NA","NA","0.00","0.00","2.91"
"1200401","120040","Rio Branco","2010","Norte","AC","0.73","0.73","0.66","0.80","91.80","77.90","8.20","22.10","17.40","30.60","1976494.00","703.82","0.61","0.53","336038.00","252931.00","12.20","8.30","8.69"
"1200427","120042","Rodrigues Alves","2010","Norte","AC","0.57","0.52","0.48","0.74","90.80","97.90","9.20","2.10","33.50","46.70","25794.90","179.30","0.65","0.43","14389.00","3600.00","0.00","0.00","6.96"
"1200435","120043","Santa Rosa do Purus","2010","Norte","AC","0.52","0.52","0.34","0.78","69.60","83.60","30.40","16.40","58.70","62.40","8095576.00","201.43","0.78","0.48","4691.00","1653.00","0.00","0.00","4.22"
"1200450","120045","Senador Guiomard","2010","Norte","AC","0.64","0.65","0.51","0.79","89.90","79.50","10.10","20.50","25.50","40.50","105534.40","449.69","0.56","0.34","20179.00","6641.00","0.00","0.00","7.28"
"1200500","120050","Sena Madureira","2010","Norte","AC","0.60","0.59","0.46","0.81","85.80","81.40","14.20","18.60","35.50","39.60","103725.00","316.63","0.55","0.39","38029.00","12566.00","0.00","0.00","8.66"
"1200609","120060","Tarauacá","2010","Norte","AC","0.54","0.55","0.39","0.72","72.20","77.80","27.80","22.20","47.90","46.20","84634.01","248.20","0.65","0.42","35590.00","12250.00","0.00","0.00","3.67"
"1200708","120070","Xapuri","2010","Norte","AC","0.60","0.62","0.45","0.77","87.80","78.20","12.20","21.80","39.30","40.50","49479.69","371.79","0.59","0.51","16091.00","7829.00","0.00","0.00","4.48"
"1200807","120080","Porto Acre","2010","Norte","AC","0.58","0.59","0.42","0.77","85.90","86.90","14.10","13.10","36.50","40.40","41439.48","310.09","0.61","0.24","14880.00","3308.00","0.00","0.00","3.57"
"1300029","130002","Alvarães","2010","Norte","AM","0.53","0.50","0.38","0.78","73.20","66.10","26.80","33.90","47.60","61.90","27618.48","164.81","0.59","0.48","14088.00","2853.00","0.00","0.00","3.09"
"1300060","130006","Amaturá","2010","Norte","AM","0.56","0.50","0.46","0.77","81.00","95.10","19.00","4.90","48.30","48.80","NA","153.52","0.67","0.66","NA","NA","0.00","0.00","8.00"
"1300086","130008","Anamã","2010","Norte","AM","0.59","0.54","0.53","0.74","91.40","80.90","8.60","19.10","30.10","59.10","18938.03","226.67","0.58","0.53","10214.00","4500.00","0.00","0.00","7.87"
"1300102","130010","Anori","2010","Norte","AM","0.56","0.54","0.43","0.76","80.50","75.80","19.50","24.20","40.10","56.90","NA","226.78","0.60","0.65","NA","NA","0.00","0.00","9.38"
"1300144","130014","Apuí","2010","Norte","AM","0.64","0.62","0.54","0.77","86.10","85.30","13.90","14.70","30.20","47.90","NA","372.69","0.58","0.12","NA","NA","0.00","0.00","6.69"
"1300201","130020","Atalaia do Norte","2010","Norte","AM","0.45","0.48","0.26","0.73","71.10","81.90","28.90","18.10","56.60","44.80","NA","157.45","0.66","0.36","NA","NA","0.00","0.00","7.99"
"1300300","130030","Autazes","2010","Norte","AM","0.58","0.54","0.45","0.80","79.90","86.80","20.10","13.20","41.00","56.90","88036.04","224.76","0.60","0.20","32135.00","4194.00","0.00","0.00","5.26"
"1300409","130040","Barcelos","2010","Norte","AM","0.50","0.55","0.32","0.73","83.50","87.50","16.50","12.50","36.70","40.30","NA","224.16","0.74","0.49","NA","NA","0.00","0.00","9.93"
"1300508","130050","Barreirinha","2010","Norte","AM","0.57","0.47","0.52","0.77","88.80","88.40","11.20","11.60","38.00","55.20","51093.75","145.29","0.60","0.54","27355.00","22665.00","0.00","0.00","11.43"
"1300607","130060","Benjamin Constant","2010","Norte","AM","0.57","0.53","0.47","0.76","82.80","86.90","17.20","13.10","36.10","58.10","64799.91","207.98","0.57","0.52","33411.00","14095.00","0.00","0.00","6.13"
"1300631","130063","Beruri","2010","Norte","AM","0.51","0.51","0.35","0.73","76.70","90.20","23.30","9.80","49.70","54.60","NA","189.46","0.66","0.53","NA","NA","0.00","0.00","5.50"
"1300680","130068","Boa Vista do Ramos","2010","Norte","AM","0.56","0.50","0.48","0.75","91.00","90.00","9.00","10.00","34.50","64.70","NA","167.81","0.61","0.56","NA","NA","0.00","0.00","7.30"
"1300706","130070","Boca do Acre","2010","Norte","AM","0.59","0.58","0.46","0.78","90.90","92.80","9.10","7.20","33.50","52.20","107917.00","284.50","0.64","0.56","30632.00","15000.00","0.00","0.00","8.14"
"1300805","130080","Borba","2010","Norte","AM","0.56","0.53","0.42","0.78","81.20","91.90","18.80","8.10","41.80","43.30","NA","215.90","0.64","0.51","NA","NA","0.00","0.00","10.00"
"1300839","130083","Caapiranga","2010","Norte","AM","0.57","0.54","0.44","0.78","78.50","89.80","21.50","10.20","46.60","60.90","NA","222.74","0.60","0.20","NA","NA","0.00","0.00","4.91"
"1300904","130090","Canutama","2010","Norte","AM","0.53","0.52","0.38","0.75","71.80","85.20","28.20","14.80","42.70","54.50","NA","199.28","0.62","0.47","NA","NA","0.00","0.00","4.69"
"1301001","130100","Carauari","2010","Norte","AM","0.55","0.53","0.42","0.74","77.80","82.00","22.20","18.00","40.60","51.80","53060.21","212.91","0.54","0.64","25774.00","15969.00","0.00","0.00","3.84"
"1301100","130110","Careiro","2010","Norte","AM","0.56","0.52","0.43","0.78","84.40","81.70","15.60","18.30","38.20","58.10","NA","192.03","0.67","0.36","NA","NA","0.00","0.00","6.91"
"1301159","130115","Careiro da Várzea","2010","Norte","AM","0.57","0.52","0.45","0.78","80.60","86.20","19.40","13.80","38.00","49.90","77454.90","205.17","0.57","0.11","23930.00","1000.00","0.00","0.00","3.77"
"1301209","130120","Coari","2010","Norte","AM","0.59","0.61","0.42","0.78","78.90","79.40","21.10","20.60","42.70","58.60","NA","314.89","0.62","0.27","NA","NA","0.00","0.00","10.51"
"1301308","130130","Codajás","2010","Norte","AM","0.56","0.55","0.42","0.78","83.20","86.80","16.80","13.20","39.50","43.30","40093.80","230.67","0.62","0.59","23206.00","10317.00","0.00","0.00","9.11"
"1301407","130140","Eirunepé","2010","Norte","AM","0.56","0.55","0.43","0.76","82.60","89.50","17.40","10.50","42.00","49.20","53122.04","240.95","0.62","0.45","30665.00","13484.00","0.00","0.00","7.68"
"1301506","130150","Envira","2010","Norte","AM","0.51","0.52","0.35","0.73","80.00","83.70","20.00","16.30","47.20","53.90","NA","203.70","0.64","0.24","NA","NA","0.00","0.00","11.84"
"1301605","130160","Fonte Boa","2010","Norte","AM","0.53","0.52","0.40","0.72","72.20","84.00","27.80","16.00","35.00","51.10","NA","198.26","0.63","0.67","NA","NA","0.00","0.00","6.15"
"1301654","130165","Guajará","2010","Norte","AM","0.53","0.51","0.39","0.76","81.20","81.80","18.80","18.20","36.10","43.60","NA","190.57","0.74","0.34","NA","NA","0.00","0.00","3.72"
"1301704","130170","Humaitá","2010","Norte","AM","0.74","0.73","0.66","0.84","84.60","85.10","15.40","14.90","43.60","43.10","58289.24","754.95","0.42","0.84","4919.00","3103.00","0.00","0.00","9.45"
"1301803","130180","Ipixuna","2010","Norte","AM","0.48","0.48","0.30","0.77","71.70","91.00","28.30","9.00","47.70","56.10","NA","153.89","0.59","0.39","NA","NA","0.00","0.00","5.07"
"1301852","130185","Iranduba","2010","Norte","AM","0.61","0.61","0.48","0.80","78.80","79.10","21.20","20.90","40.90","66.50","NA","324.55","0.60","0.62","NA","NA","0.00","0.00","5.90"
"1301902","130190","Itacoatiara","2010","Norte","AM","0.64","0.62","0.53","0.81","80.80","81.70","19.20","18.30","37.30","46.60","465870.80","364.12","0.60","0.73","86839.00","59701.00","0.00","0.00","8.99"
"1301951","130195","Itamarati","2010","Norte","AM","0.48","0.53","0.27","0.77","71.70","94.00","28.30","6.00","55.50","51.80","24731.21","172.10","0.78","0.37","8038.00","1732.00","0.00","0.00","5.86"
"1302009","130200","Itapiranga","2010","Norte","AM","0.78","0.77","0.72","0.84","87.30","86.00","12.70","14.00","32.60","56.30","332765.90","938.95","0.45","0.78","15409.00","14266.00","0.00","0.00","9.82"
"1302108","130210","Japurá","2010","Norte","AM","0.71","0.70","0.62","0.83","77.00","90.10","23.00","9.90","54.10","72.20","NA","247.01","0.60","0.47","NA","NA","0.00","0.00","11.28"
"1302207","130220","Juruá","2010","Norte","AM","0.52","0.54","0.38","0.70","65.70","89.50","34.30","10.50","59.20","67.50","22707.65","225.17","0.61","0.46","10802.00","3685.00","0.00","0.00","7.67"
"1302306","130230","Jutaí","2010","Norte","AM","0.52","0.53","0.34","0.77","65.50","84.80","34.50","15.20","58.40","70.20","53208.66","213.87","0.69","0.63","17992.00","13069.00","0.00","0.00","5.19"
"1302405","130240","Lábrea","2010","Norte","AM","0.53","0.54","0.37","0.74","78.50","80.30","21.50","19.70","48.50","58.30","NA","223.69","0.60","0.24","NA","NA","0.00","0.00","8.75"
"1302504","130250","Manacapuru","2010","Norte","AM","0.61","0.60","0.48","0.80","89.70","90.60","10.30","9.40","34.40","52.90","231399.30","335.30","0.57","0.56","85141.00","64174.00","0.00","0.00","9.51"
"1302553","130255","Manaquiri","2010","Norte","AM","0.60","0.56","0.51","0.75","86.50","82.40","13.50","17.60","35.00","64.40","29245.76","248.52","0.58","0.35","22801.00","5816.00","0.00","0.00","7.46"
"1302603","130260","Manaus","2010","Norte","AM","0.74","0.74","0.66","0.83","81.00","79.20","19.00","20.80","30.50","48.80","29677840.00","738.42","0.63","0.75","1802014.00","1730416.00","10.30","7.70","10.79"
"1302702","130270","Manicoré","2010","Norte","AM","0.58","0.58","0.46","0.75","83.70","89.50","16.30","10.50","39.10","53.90","NA","292.25","0.61","0.36","NA","NA","0.00","0.00","7.33"
"1302801","130280","Maraã","2010","Norte","AM","0.50","0.47","0.35","0.76","62.00","78.70","38.00","21.30","56.60","75.00","NA","126.80","0.70","0.49","NA","NA","0.00","0.00","17.67"
"1302900","130290","Maués","2010","Norte","AM","0.59","0.55","0.46","0.80","74.30","72.10","25.70","27.90","43.80","58.70","98286.25","238.10","0.65","0.52","52236.00","25832.00","0.00","0.00","4.30"
"1303007","130300","Nhamundá","2010","Norte","AM","0.59","0.51","0.50","0.78","92.10","92.30","7.90","7.70","31.80","47.50","NA","183.82","0.66","0.46","NA","NA","0.00","0.00","14.30"
"1303106","130310","Nova Olinda do Norte","2010","Norte","AM","0.56","0.54","0.41","0.78","83.00","88.30","17.00","11.70","49.40","60.50","52227.54","224.00","0.63","0.46","30696.00","11527.00","0.00","0.00","5.84"
"1303205","130320","Novo Airão","2010","Norte","AM","0.57","0.55","0.43","0.78","83.00","93.80","17.00","6.20","35.40","46.50","NA","242.85","0.60","0.55","NA","NA","0.00","0.00","5.78"
"1303304","130330","Novo Aripuanã","2010","Norte","AM","0.55","0.53","0.42","0.76","82.40","85.60","17.60","14.40","43.40","40.20","NA","219.57","0.57","0.25","NA","NA","0.00","0.00","8.58"
"1303403","130340","Parintins","2010","Norte","AM","0.66","0.59","0.60","0.80","93.90","90.30","6.10","9.70","22.60","44.10","280275.30","307.10","0.59","0.72","102033.00","84374.00","0.00","0.00","8.68"
"1303502","130350","Pauini","2010","Norte","AM","0.50","0.53","0.32","0.72","73.20","77.90","26.80","22.10","56.00","54.20","NA","213.82","0.73","0.44","NA","NA","0.00","0.00","10.55"
"1303536","130353","Presidente Figueiredo","2010","Norte","AM","0.65","0.63","0.54","0.80","79.60","87.40","20.40","12.60","42.00","59.30","65109.06","385.09","0.54","0.58","27175.00","20999.00","0.00","0.00","5.63"
"1303569","130356","Rio Preto da Eva","2010","Norte","AM","0.61","0.59","0.49","0.79","72.80","77.70","27.20","22.30","40.00","53.90","NA","306.91","0.56","0.47","NA","NA","0.00","0.00","15.74"
"1303601","130360","Santa Isabel do Rio Negro","2010","Norte","AM","0.48","0.46","0.32","0.74","80.60","84.10","19.40","15.90","36.90","53.70","NA","129.88","0.73","0.44","NA","NA","0.00","0.00","5.71"
"1303700","130370","Santo Antônio do Içá","2010","Norte","AM","0.49","0.44","0.35","0.76","80.60","89.60","19.40","10.40","45.50","61.00","NA","118.90","0.67","0.44","NA","NA","0.00","0.00","7.18"
"1303809","130380","São Gabriel da Cachoeira","2010","Norte","AM","0.61","0.61","0.48","0.78","81.80","84.10","18.20","15.90","40.70","53.10","NA","332.02","0.81","0.31","NA","NA","0.00","0.00","4.33"
"1303908","130390","São Paulo de Olivença","2010","Norte","AM","0.52","0.47","0.39","0.78","78.20","85.30","21.80","14.70","49.80","67.50","70350.72","148.00","0.64","0.38","31422.00","8668.00","0.00","0.00","3.54"
"1303957","130395","São Sebastião do Uatumã","2010","Norte","AM","0.58","0.56","0.46","0.74","89.20","90.50","10.80","9.50","37.20","54.20","NA","261.07","0.58","0.67","NA","NA","0.00","0.00","1.85"
"1304005","130400","Silves","2010","Norte","AM","0.63","0.55","0.58","0.79","90.60","86.40","9.40","13.60","26.90","41.10","NA","233.86","0.57","0.49","NA","NA","0.00","0.00","10.55"
